subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
1,0,rest,rest,0.0021033821882034,0.0039436929696657,0.4329094457163929,0.5610434791257378
1,1,feet,rest,2.148889905977728e-05,0.0002248807317547,0.2840329322098229,0.7157206981593626
1,2,left_hand,right_hand,0.3179895628979262,0.676721749009649,0.0046576150708991,0.0006310730215255
1,3,right_hand,right_hand,0.1694628683125041,0.82536434151741,0.0045776902488378,0.0005950999212479
1,4,rest,rest,0.0002587563144068,0.0001593959742678,0.287897860354979,0.7116839873563463
1,5,right_hand,right_hand,0.2241538859743583,0.7702423064380463,0.0049572397535898,0.0006465678340056
1,6,feet,rest,0.006822035164672,0.0043390749473753,0.4563297519964114,0.5325091378915413
1,7,left_hand,right_hand,0.292119489756925,0.7060412123287291,0.001668720067085,0.0001705778472608
1,8,right_hand,right_hand,0.3819878863746569,0.6143326327030936,0.003303756042118,0.0003757248801314
1,9,rest,rest,0.0011777004577957,0.002250422942699,0.3747645963319979,0.6218072802675074
1,10,left_hand,left_hand,0.5586241500272373,0.4365680866009045,0.0042177688698872,0.0005899945019708
1,11,feet,feet,0.2412071839394167,0.0232817226961854,0.4159270044605224,0.3195840889038754
1,12,left_hand,right_hand,0.4163186846306927,0.576973390467317,0.0058261442272446,0.0008817806747456
1,13,feet,rest,0.0005584244422919,0.0048539078162205,0.4502485875355214,0.5443390802059661
1,14,rest,rest,0.0003669093568881,0.000915841300234,0.343885374626148,0.6548318747167297
1,15,right_hand,right_hand,0.4149589884092265,0.5692626604378686,0.013513992456155,0.0022643586967498
1,16,right_hand,right_hand,0.4759627598177182,0.5216994770311866,0.0020687597499879,0.0002690034011074
1,17,feet,feet,0.3295350693996997,0.0086299068002678,0.3817508346635789,0.2800841891364535
1,18,rest,left_hand,0.4166513261576166,0.2729945918626025,0.2244637271856705,0.0858903547941101
1,19,left_hand,right_hand,0.4690143657217016,0.5291453385391905,0.0016713511207868,0.0001689446183209
1,20,rest,rest,5.105748318822132e-05,0.0003456226447833,0.3100192204995972,0.6895840993724314
1,21,feet,rest,0.0019135308334248,0.003567496247161,0.4439695947112119,0.5505493782082023
1,22,left_hand,right_hand,0.3738245126094803,0.6245501702431939,0.0014769187542383,0.0001483983930874
1,23,right_hand,right_hand,0.1209435636009119,0.8359483448481502,0.0356793363118146,0.0074287552391232
1,24,rest,rest,0.0001606330365349,9.362102865097682e-05,0.2511656829276846,0.7485800630071294
1,25,right_hand,right_hand,0.2929576632738678,0.6957837054864068,0.0097534470552604,0.0015051841844648
1,26,left_hand,right_hand,0.4386892387083734,0.5592542457914346,0.0018569197109784,0.0001995957892136
1,27,feet,feet,0.0207272729837638,0.0226533775474451,0.5428861857585745,0.4137331637102165
1,28,feet,right_hand,0.0232482311237601,0.6236132495912827,0.2543487542362145,0.0987897650487426
1,29,rest,rest,0.0009133814358582,0.0016229594246193,0.3844271100423576,0.6130365490971648
1,30,right_hand,left_hand,0.555155664642729,0.4396904139484022,0.0044995053250552,0.0006544160838134
1,31,left_hand,left_hand,0.5335950472978606,0.4585362242034443,0.0068181860021356,0.0010505424965594
1,32,feet,rest,0.0158836605994452,0.0021942281118813,0.4520936735065348,0.5298284377821386
1,33,left_hand,left_hand,0.6250319736676775,0.37108663875929,0.0034018064592951,0.0004795811137372
1,34,right_hand,right_hand,0.1362567856715822,0.8263785091185022,0.0312457993178823,0.006118905892033
1,35,rest,rest,0.0001332109004142,0.000261843627048,0.294646013758929,0.7049589317136087
1,36,right_hand,right_hand,0.237342978851938,0.7258790539791972,0.0304414928154892,0.0063364743533755
1,37,rest,rest,0.0042341769898329,0.0092040362496018,0.4459305312299922,0.5406312555305728
1,38,feet,feet,0.1861382094223006,0.0902746277608434,0.468436936762005,0.2551502260548509
1,39,left_hand,left_hand,0.5997200418274431,0.3763147978569092,0.019434131411742,0.0045310289039058
1,40,feet,rest,4.4919244617086334e-05,0.0003021862349435,0.3126888868540025,0.6869640076664367
1,41,left_hand,left_hand,0.6277219139350482,0.3478149667837004,0.0203709106540827,0.0040922086271687
1,42,right_hand,right_hand,0.0453333501126641,0.8855780114591045,0.0541576077939482,0.0149310306342831
1,43,rest,feet,0.0356648686691345,0.0109495197279863,0.5025703107955718,0.4508153008073073
1,44,rest,rest,0.0026690924533779,0.002156607424856,0.4103546243241039,0.5848196757976619
1,45,left_hand,right_hand,0.4696426462002202,0.528197859321594,0.0019345868610121,0.0002249076171735
1,46,feet,rest,0.0007135037669571,0.0015459915834975,0.4029067375355333,0.5948337671140119
1,47,right_hand,left_hand,0.5475737884455181,0.4291950219621523,0.0192480068946537,0.0039831826976757
1,48,feet,rest,0.0055758280382132,0.0005938336598048,0.3786770352399822,0.6151533030619997
1,49,rest,rest,0.002676068126443,0.020815489015665,0.4728483615552973,0.5036600813025947
1,50,right_hand,right_hand,0.4284296875817104,0.5682414957348182,0.0029760480071461,0.0003527686763252
1,51,left_hand,left_hand,0.5614910564708943,0.4235826738308969,0.012854050954168,0.0020722187440406
1,52,rest,rest,3.980705817320358e-05,0.0001934149543164,0.2735298587076588,0.7262369192798515
1,53,right_hand,right_hand,0.382955617761464,0.5895997251033109,0.0231077576770244,0.0043368994582006
1,54,feet,rest,0.0009034880227305,0.0009584531821394,0.3684105741620718,0.6297274846330582
1,55,left_hand,left_hand,0.5149280276492773,0.4623832497350614,0.0186607094608755,0.0040280131547857
1,56,right_hand,right_hand,0.2142691696312934,0.7190472846469069,0.0534830310879454,0.0132005146338541
1,57,feet,rest,0.000315638175422,0.0004501441463517,0.3087531689660738,0.6904810487121524
1,58,left_hand,left_hand,0.6035984539086864,0.3903631977297219,0.0051905759890854,0.0008477723725062
1,59,rest,rest,1.0157319508824596e-05,9.13400333450196e-05,0.2579428088074131,0.7419556938397329
1,60,feet,rest,0.0003771611711515,0.000792654932353,0.3481691767744358,0.6506610071220598
1,61,rest,feet,0.0138527788376829,0.0244157406629848,0.5304722145884839,0.4312592659108482
1,62,left_hand,right_hand,0.4572838179690075,0.5335548605080973,0.0080440070379808,0.0011173144849144
1,63,right_hand,right_hand,0.3863200940900292,0.6097935860297898,0.0034567113575773,0.0004296085226035
1,64,left_hand,left_hand,0.786070694074578,0.1972373075545057,0.0139455226496667,0.0027464757212495
1,65,feet,feet,0.152172488522269,0.0770832524415276,0.4678226893658576,0.3029215696703457
1,66,right_hand,right_hand,0.2720811024195981,0.6721636311551944,0.0452886995377409,0.0104665668874664
1,67,rest,rest,0.0001423822462418,0.0001374343495476,0.2771466545865599,0.7225735288176505
