subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
1,0,rest,feet,0.0030333089920758,0.0012837851549054,0.509833549366388,0.4858493564866308
1,1,feet,rest,9.402403203491556e-06,6.321840377340961e-05,0.3364444579627437,0.6634829212302793
1,2,left_hand,left_hand,0.5656174247685558,0.4288447222965417,0.0045273811500475,0.001010471784855
1,3,right_hand,right_hand,0.0506930891050783,0.937089200214286,0.0088401393351518,0.0033775713454838
1,4,rest,rest,9.3364819683121e-05,9.313538330147562e-05,0.1703346552136569,0.8294788445833585
1,5,right_hand,right_hand,0.1433869221684816,0.8374363425629976,0.0144587168304217,0.004718018438099
1,6,feet,feet,0.0023008590587652,0.0078370042786952,0.6298403980282499,0.3600217386342898
1,7,left_hand,right_hand,0.326776486322266,0.6701793524232875,0.0028103661840417,0.0002337950704047
1,8,right_hand,right_hand,0.2602799677848578,0.7373905630709754,0.0018760343141418,0.0004534348300248
1,9,rest,rest,0.00068074757266,0.0015954855547954,0.2742558618079881,0.7234679050645563
1,10,left_hand,left_hand,0.6992640058251028,0.2959028384287988,0.0039477199844212,0.000885435761677
1,11,feet,feet,0.0719921134199138,0.0444392424842697,0.5626816133382455,0.3208870307575708
1,12,left_hand,right_hand,0.2982359618853633,0.6982368274808934,0.002720406414572,0.0008068042191712
1,13,feet,rest,0.0007667638958669,0.0022911467844765,0.4148125798794514,0.5821295094402051
1,14,rest,rest,0.0003116147342034,0.0006014389161887,0.1397790503311825,0.8593078960184253
1,15,right_hand,left_hand,0.5587813874775935,0.4188153565759624,0.0186419438218206,0.0037613121246234
1,16,right_hand,right_hand,0.267069826372578,0.7275106072692149,0.004846504387476,0.000573061970731
1,17,feet,rest,0.0958306041212699,0.0258364205659097,0.3709195099099608,0.5074134654028594
1,18,rest,feet,0.2868533557136268,0.1259831721662591,0.3182643194505984,0.2688991526695156
1,19,left_hand,right_hand,0.4857865550517917,0.511691989378729,0.0023547901145256,0.0001666654549535
1,20,rest,rest,2.7350522340642623e-05,0.0001581008738658,0.4148583537140375,0.5849561948897559
1,21,feet,rest,0.0006316082982172,0.0008684163748526,0.4900957055467517,0.5084042697801782
1,22,left_hand,left_hand,0.651543651024906,0.3401206527628538,0.0073301919066875,0.0010055043055524
1,23,right_hand,right_hand,0.0231701143679892,0.9687367035236504,0.0050182592755877,0.0030749228327725
1,24,rest,rest,3.30948861271238e-05,8.338128363797366e-05,0.1261556197485545,0.8737279040816804
1,25,right_hand,right_hand,0.253825065348748,0.7121901793196107,0.0304527913505891,0.0035319639810521
1,26,left_hand,left_hand,0.766181967270555,0.2320146409301267,0.0016533412213996,0.0001500505779187
1,27,feet,feet,0.0047642488934963,0.0142269502365897,0.5729361048396503,0.4080726960302636
1,28,feet,feet,0.0147846935335462,0.0865127460979253,0.7317762033738795,0.1669263569946489
1,29,rest,rest,0.0004216357705898,0.001673324127179,0.4354666183365708,0.5624384217656604
