subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
1,0,left_hand,left_hand,0.7529079571984346,0.0010879868652159,0.1747025543035923,0.0713015016327571
1,1,right_hand,right_hand,0.0002765319118524,0.998092368466575,0.001545088020846,8.601160072652285e-05
1,2,right_hand,right_hand,0.2797295375166076,0.6046023685474647,0.1120013061697943,0.0036667877661332
1,3,left_hand,left_hand,0.993673404001606,0.0007601259356403,0.0049012169246539,0.0006652531380999
1,4,right_hand,right_hand,0.0681810672688549,0.9270944061910568,0.004719928247203,4.5982928852504295e-06
1,5,left_hand,left_hand,0.996177244592884,1.7553970848199687e-05,0.0031745689062328,0.0006306325300351
1,6,right_hand,right_hand,0.001057755468217,0.9986347879379358,0.0003066992998181,7.572940290567155e-07
1,7,feet,tongue,1.5152991967823192e-05,6.038432523526566e-07,0.1474885761964023,0.8524956669683775
1,8,right_hand,right_hand,0.0008344724552701,0.9932286163012252,0.0059150333213009,2.1877922203681696e-05
1,9,tongue,tongue,1.2931812529172805e-06,2.2984845205514923e-08,0.4035320932304405,0.5964665906034614
1,10,left_hand,left_hand,0.986916298070206,0.0052473549891678,0.0078198290424054,1.6517898220618135e-05
1,11,feet,tongue,8.273396204453125e-06,1.903680611522712e-06,0.308136612644477,0.691853210278707
1,12,right_hand,right_hand,0.0004796444249336,0.9918745265686392,0.0075861414896742,5.96875167528842e-05
1,13,left_hand,feet,0.1839136978502199,3.289949718715912e-05,0.52847177434461,0.2875816283079828
1,14,tongue,tongue,3.959505085810609e-06,3.5371669600596927e-06,0.0124518428172941,0.98754066051066
1,15,tongue,tongue,2.088163970443029e-06,6.919216369435933e-08,0.0496300865730302,0.9503677560708356
1,16,tongue,feet,0.0005374283646898,5.572629972387904e-06,0.5855306955490955,0.4139263034562424
1,17,tongue,tongue,0.0001496170354347,5.89999457135058e-06,0.0692725238646474,0.9305719591053464
1,18,tongue,tongue,2.064375035291936e-05,4.722880763207379e-06,0.1777791312738568,0.822195502095027
1,19,left_hand,left_hand,0.9569920787946108,0.0010377445403478,0.0312835638352761,0.010686612829765
1,20,feet,feet,0.0054231396730751,7.586963723320528e-05,0.9796328187428196,0.0148681719468722
1,21,right_hand,right_hand,0.0020829504233958,0.992667905473374,0.0052313454456793,1.7798657551036818e-05
1,22,left_hand,left_hand,0.984938960301477,0.0001844189507861,0.0095608037708899,0.0053158169768469
1,23,left_hand,feet,0.342083293867519,0.0009736200247859,0.5874270798074326,0.0695160063002624
1,24,feet,tongue,1.8853339070298684e-05,1.7986221178574858e-07,0.4192168473377455,0.5807641194609724
1,25,tongue,tongue,0.0034350619335716,4.135120837627675e-06,0.0649218827776673,0.9316389201679236
1,26,left_hand,left_hand,0.9199809347924036,0.0787431674051194,0.0011149689521696,0.0001609288503072
1,27,feet,feet,0.0030506421909988,0.0003181722509157,0.8774194494751887,0.1192117360828968
1,28,feet,tongue,0.0007784603376724,2.4670100108952702e-05,0.4360418344791009,0.5631550350831177
1,29,feet,feet,0.0066249806244887,4.347326454623818e-06,0.7061731227801323,0.2871975492689241
1,30,left_hand,left_hand,0.9713693079625774,0.0090451442135229,0.0175971738171001,0.0019883740067995
1,31,right_hand,right_hand,0.0004861582242149,0.9983988487128554,0.0010934977247743,2.1495338155280324e-05
1,32,left_hand,left_hand,0.996772982452671,0.0011534237133172,0.0018983674039837,0.000175226430028
1,33,right_hand,right_hand,0.000967536811805,0.9986643713410628,0.0003679145130272,1.7733410491085693e-07
1,34,right_hand,right_hand,0.0761157516483865,0.4776675714109444,0.259020143348558,0.187196533592111
1,35,left_hand,tongue,0.3615743481557469,0.0009876835646693,0.271790413637706,0.3656475546418777
1,36,right_hand,right_hand,0.0251882553730751,0.9336308792804512,0.0398126166095187,0.0013682487369548
1,37,feet,feet,0.0005928031818772,6.729131927130197e-06,0.5794327811812607,0.4199676865049348
1,38,right_hand,right_hand,0.0076237102069159,0.9923759989931796,2.899439676715539e-07,8.55936676787428e-10
1,39,feet,feet,0.0487159047753934,0.0002601271425531,0.7635151586492093,0.1875088094328441
1,40,feet,feet,0.0017385532777492,7.866182371668763e-05,0.9012457262791664,0.0969370586193674
1,41,tongue,tongue,3.196573286071337e-05,3.771093199499765e-06,0.0057576529340889,0.9942066102398508
1,42,feet,feet,0.002806503064896,0.0001171769072076,0.9126549040645277,0.0844214159633684
1,43,feet,feet,0.4599455954645627,0.0295640397873535,0.4843970294745412,0.0260933352735423
1,44,tongue,tongue,0.076253528592497,0.0008342842585586,0.4007409289414191,0.5221712582075252
1,45,tongue,tongue,0.1423762167472297,0.0018114097365172,0.0937104927201956,0.7621018807960575
1,46,tongue,feet,0.0021950989688122,8.051451388561074e-06,0.9561704953414856,0.0416263542383137
1,47,tongue,feet,0.1522311516028069,0.0005372769229059,0.6159817560818488,0.2312498153924383
1,48,tongue,feet,0.0019365110138313,0.0002371692070405,0.9307676768636453,0.0670586429154828
1,49,feet,feet,1.12156259373076e-06,4.042630059089465e-07,0.6846645829627249,0.3153338912116753
1,50,right_hand,right_hand,0.0216415453941205,0.9779498147176888,0.0004061623580146,2.4775301762458087e-06
1,51,left_hand,right_hand,0.2846046254166953,0.3589328363811639,0.2752564503521162,0.0812060878500243
1,52,left_hand,left_hand,0.9058340341641794,0.000119107785861,0.0662149093611897,0.0278319486887696
1,53,right_hand,right_hand,0.0053972777322785,0.994497935125242,0.0001035601958325,1.22694664674018e-06
1,54,feet,feet,0.202501868407851,0.0023574242019921,0.7337955659550395,0.0613451414351174
1,55,tongue,tongue,6.218342080651745e-05,3.855334627242711e-06,0.0093007996859118,0.9906331615586544
1,56,right_hand,right_hand,0.0045992030324517,0.9953952343016372,5.519770721728459e-06,4.289518958950887e-08
1,57,feet,feet,0.0004824451243905,9.663110849307417e-06,0.6727359372680124,0.3267719544967479
1,58,left_hand,left_hand,0.7388081990007571,0.2609362600531106,0.000254896384176,6.445619564458111e-07
1,59,left_hand,left_hand,0.989153732604434,0.0086113697457029,0.0021386066753528,9.629097451021264e-05
