subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
1,0,left_hand,left_hand,0.6904418954271704,0.0010431545186157,0.2086419393710584,0.0998730106831554
1,1,right_hand,right_hand,0.000268914346692,0.9976301117056968,0.0019685837672385,0.0001323901803723
1,2,right_hand,right_hand,0.2585354415561849,0.6111847303464101,0.1253239802378804,0.0049558478595246
1,3,left_hand,left_hand,0.9919193344858506,0.0007954555663038,0.0062711526065372,0.0010140573413082
1,4,right_hand,right_hand,0.0662813455374181,0.9274348425067934,0.0062765971142013,7.2148415871195775e-06
1,5,left_hand,left_hand,0.9950134494214208,1.9194951617548484e-05,0.0039363540295884,0.0010310015973733
1,6,right_hand,right_hand,0.0010641478827859,0.9984837653674604,0.0004507781660436,1.3085837099648198e-06
1,7,feet,tongue,1.0595108323108197e-05,4.392780828461401e-07,0.1292982488109971,0.8706907168025969
1,8,right_hand,right_hand,0.0008718229731312,0.9909160272816208,0.0081768156111116,3.5334134136301564e-05
1,9,tongue,tongue,1.0015787904607544e-06,1.7938782730430318e-08,0.3528459015780278,0.647153078904399
1,10,left_hand,left_hand,0.9844468501783832,0.0056251202160645,0.0098997329401344,2.8296665417700187e-05
1,11,feet,tongue,5.86194226825575e-06,1.4467203638464334e-06,0.2637056146396646,0.7362870766977033
1,12,right_hand,right_hand,0.0004224431720786,0.9921005968301382,0.007401996834598,7.496316318507446e-05
1,13,left_hand,feet,0.1509560128451013,2.8331916926420334e-05,0.4993419646505418,0.3496736905874304
1,14,tongue,tongue,2.700999677283668e-06,2.467307750587651e-06,0.0107619864586451,0.989232845233927
1,15,tongue,tongue,1.3580624532655294e-06,4.895953931841651e-08,0.041199061713198,0.9587995312648094
1,16,tongue,feet,0.0003972805935698,4.463086230034341e-06,0.5389179832919899,0.4606802730282102
1,17,tongue,tongue,9.54110325563432e-05,3.955833901882814e-06,0.0600763827413073,0.9398242503922344
1,18,tongue,tongue,1.3827817094126616e-05,3.3447211443605683e-06,0.15546948935195,0.8445133381098114
1,19,left_hand,left_hand,0.940968807867979,0.0011128526168761,0.0405179821638065,0.0174003573513381
