subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
1,0,left_hand,left_hand,0.7179092338012656,0.0001675155653518,0.1714801501619016,0.1104431004714807
1,1,right_hand,right_hand,0.0015336834948999,0.9835821268624296,0.0134434944674157,0.0014406951752546
1,2,right_hand,left_hand,0.5949292639276589,0.2039624326626012,0.1844988550935901,0.0166094483161496
1,3,left_hand,left_hand,0.992540529056108,0.0001561520890921,0.0056537177463806,0.0016496011084191
1,4,right_hand,right_hand,0.34665597630522,0.6274360455144913,0.0258505792387114,5.739894157716871e-05
1,5,left_hand,left_hand,0.9941146268688263,3.956358209899428e-06,0.0043367890790435,0.0015446276939202
1,6,right_hand,right_hand,0.0081550498492331,0.9890556598235296,0.0027762268404541,1.3063486783273131e-05
1,7,feet,tongue,1.1874661421995313e-05,8.46327541932663e-08,0.0821185760934328,0.9178694646123908
1,8,right_hand,right_hand,0.00578041955738,0.9564149623410464,0.0375572132854161,0.0002474048161572
1,9,tongue,tongue,8.957049136451025e-07,2.5225641544842963e-09,0.1642742319567834,0.8357248698157388
1,10,left_hand,left_hand,0.9885987644135,0.0010062412086494,0.0103652435981021,2.975077974848258e-05
1,11,feet,tongue,5.847730817322381e-06,2.769387484287945e-07,0.2219203003192271,0.7780735750112072
1,12,right_hand,right_hand,0.0031568554753821,0.9474088358624272,0.048697616019144,0.0007366926430466
1,13,left_hand,tongue,0.1452250399249092,4.052709602241854e-06,0.4121641449150465,0.4426067624504419
1,14,tongue,tongue,2.402567256092771e-06,3.787314412021824e-07,0.0086222677932861,0.9913749509080164
1,15,tongue,tongue,1.2363787472637523e-06,1.0646010270111622e-08,0.0328497492159542,0.9671490037592884
1,16,tongue,tongue,0.0003953167289623,8.46364567381963e-07,0.4092870011784492,0.590316835728021
1,17,tongue,tongue,0.000109953495361,6.662123725810524e-07,0.0592723883372897,0.9406169919549768
1,18,tongue,tongue,1.167603795065394e-05,3.140972220716709e-07,0.0776164584472659,0.9223715514175612
1,19,left_hand,left_hand,0.9547844940282116,0.0001751609044638,0.0326422693724113,0.012398075694913
1,20,feet,feet,0.0051137891416164,1.810817724460593e-05,0.9691838448056672,0.0256842578754719
1,21,right_hand,right_hand,0.0122687291493368,0.9553923725091322,0.0321562021739384,0.0001826961675924
1,22,left_hand,left_hand,0.9738999677269492,4.275638524585175e-05,0.0123127275473088,0.0137445483404962
1,23,left_hand,feet,0.3110988521440305,0.0001448700057012,0.5740211736317009,0.1147351042185672
1,24,feet,tongue,9.45385171658422e-06,1.5281989286216765e-08,0.2093401551389504,0.7906503757273438
1,25,tongue,tongue,0.0016212749131924,3.712928331300005e-07,0.0284140618901312,0.9699642919038431
1,26,left_hand,left_hand,0.9840632379017152,0.0143028442803088,0.0013716140271512,0.0002623037908247
1,27,feet,feet,0.0025068778311765,3.936186643237478e-05,0.8178082009082173,0.1796455593941738
1,28,feet,tongue,0.0004604974622352,2.270698975659744e-06,0.3336265777827865,0.6659106540560026
1,29,feet,feet,0.0062436524825413,7.738493961518366e-07,0.6253373575126666,0.3684182161553959
1,30,left_hand,left_hand,0.9735279767225782,0.0018999229267739,0.020705676025224,0.0038664243254238
1,31,right_hand,right_hand,0.0021451199870845,0.9915240039038484,0.0061271795534283,0.0002036965556386
1,32,left_hand,left_hand,0.9969106466550272,0.0001994167918617,0.002384774951692,0.000505161601419
1,33,right_hand,right_hand,0.0046246929878499,0.993191297091946,0.0021823828035083,1.6271166956493134e-06
1,34,right_hand,feet,0.1223832537312456,0.1701645969923854,0.370156852141939,0.3372952971344298
1,35,left_hand,tongue,0.2585687041755911,0.0001194849062204,0.1985764937271774,0.5427353171910111
1,36,right_hand,right_hand,0.0941423233794448,0.6936274428839103,0.1982337929699161,0.0139964407667288
1,37,feet,tongue,0.0005276796584986,1.7171563172878113e-06,0.4314475691406393,0.5680230340445447
1,38,right_hand,right_hand,0.0535314394876145,0.9464655745808754,2.970632289916069e-06,1.529922004607666e-08
1,39,feet,feet,0.0484536151698582,4.187064372724976e-05,0.6664723026189225,0.2850322115674919
1,40,feet,feet,0.0018466128659672,1.7017819148197515e-05,0.7455339835623594,0.2526023857525252
1,41,tongue,tongue,2.849265823483183e-05,6.768026648433146e-07,0.0038835519800606,0.9960872785590396
1,42,feet,feet,0.0016505837201414,1.2381414685997388e-05,0.8292606823015133,0.1690763525636592
1,43,feet,left_hand,0.4788438733222865,0.0054667520911111,0.4647477106913531,0.0509416638952492
1,44,tongue,tongue,0.0351146704761912,6.077957092946363e-05,0.2737603220566017,0.6910642278962775
1,45,tongue,tongue,0.0839244070009299,0.0001924261657972,0.0613279346988043,0.8545552321344684
1,46,tongue,feet,0.0018859060808644,1.2478684969911596e-06,0.9208151968796424,0.0772976491709961
1,47,tongue,feet,0.1907408112112503,0.0001344590274228,0.4894851939724167,0.31963953578891
1,48,tongue,feet,0.0007050773881,1.545747599823338e-05,0.8421492054369385,0.1571302596989632
1,49,feet,feet,6.487997485494957e-07,3.5105242867982646e-08,0.5526134779029601,0.4473858381920484
1,50,right_hand,right_hand,0.0926411349755843,0.9052763258160677,0.0020607606125928,2.1778595755157863e-05
1,51,left_hand,left_hand,0.3959376511688937,0.0956242724912017,0.3226810877297863,0.1857569886101182
1,52,left_hand,left_hand,0.8966326337133227,2.6266548453663987e-05,0.0531094151422695,0.050231684595954
1,53,right_hand,right_hand,0.0289950553238677,0.970431999518091,0.0005581943148436,1.4750843197689804e-05
1,54,feet,feet,0.1674900714622596,0.0003625595407445,0.7424243803816032,0.0897229886153926
1,55,tongue,tongue,4.079062764539774e-05,4.24747749565054e-07,0.0093049334811238,0.9906538511434811
1,56,right_hand,right_hand,0.0280332179542878,0.9719138900867356,5.224182336011843e-05,6.501356164137196e-07
1,57,feet,feet,0.0004897117814002,2.057890528003941e-06,0.5950690371908679,0.4044391931372039
1,58,left_hand,left_hand,0.9231408140440746,0.0764593839478136,0.0003971097841201,2.692223991777748e-06
1,59,left_hand,left_hand,0.9953349126445292,0.0022170118726574,0.0021903541876112,0.0002577212952022
1,60,left_hand,right_hand,0.135637601752013,0.8630257836357413,0.0009415404929302,0.0003950741193152
1,61,tongue,tongue,0.0036903382602869,0.0001333618204838,0.202012461146472,0.7941638387727571
1,62,right_hand,right_hand,0.1083840297863705,0.8915813508360846,3.435469101601452e-05,2.64686528759966e-07
1,63,right_hand,right_hand,0.0229934575574859,0.5112190002049761,0.3996980377114941,0.0660895045260438
1,64,left_hand,left_hand,0.9988361017955782,0.0007376878267067,0.0003949637589293,3.124661878560128e-05
1,65,left_hand,left_hand,0.7961395247356273,0.0002222796753453,0.1643624720622909,0.0392757235267365
1,66,feet,tongue,0.0025008961754457,4.412921324512949e-05,0.3554486492795337,0.6420063253317755
1,67,left_hand,left_hand,0.948635215476855,1.3378205612670327e-05,0.0220454107520724,0.0293059955654599
1,68,right_hand,feet,0.3405487754234987,0.0189200976123528,0.6376942081699603,0.0028369187941881
1,69,tongue,feet,0.0001950070006885,9.53483053142774e-06,0.5672822251475731,0.432513233021207
1,70,tongue,tongue,2.079129574496172e-07,1.3867135501374453e-08,0.0071255662140967,0.9928742120058104
1,71,feet,feet,5.179407305283371e-06,1.6925541261190217e-08,0.7865914164332982,0.2134033872338551
1,72,left_hand,left_hand,0.9928279618799098,0.003376868275563,0.0031284325219148,0.0006667373226124
1,73,tongue,tongue,0.0006218288991219,3.631652262657563e-06,0.3778937227970141,0.6214808166516013
1,74,tongue,tongue,0.0004881113502514,1.5943260103986167e-05,0.0810483796292365,0.918447565760408
1,75,right_hand,right_hand,0.4141574503966397,0.5856809393118333,0.0001615014180551,1.0887347180335045e-07
1,76,tongue,tongue,0.000319269116466,2.218040718697059e-06,0.2275764539453294,0.7721020588974858
1,77,tongue,feet,0.0021465880479672,8.172214301388104e-05,0.78424073965299,0.2135309501560288
1,78,right_hand,right_hand,0.0110308807114113,0.9888971465557586,7.191618203544421e-05,5.6550794702697397e-08
1,79,left_hand,left_hand,0.950848656579342,0.0452521858021744,0.0036264055196451,0.0002727520988385
1,80,right_hand,right_hand,0.0002500489845889,0.7949011736763089,0.1960439633757441,0.008804813963358
1,81,feet,feet,6.935953709719904e-05,1.0232665967818048e-07,0.6341260955752951,0.3658044425609479
1,82,feet,feet,5.561254714335975e-05,2.461564410718734e-07,0.9020580882219084,0.0978860530745071
1,83,feet,feet,0.0004985443297529,7.344887183745161e-07,0.8834621209739862,0.1160386002075424
1,84,tongue,feet,0.0002874106725168,2.8427732991970144e-07,0.6574772874585718,0.3422350175915814
1,85,feet,feet,0.0024681526356047,0.0046833928954067,0.920824650452194,0.0720238040167946
1,86,left_hand,left_hand,0.9909831358997102,0.0078023464522787,0.001129767628076,8.475001993495913e-05
1,87,tongue,feet,6.295933644197995e-05,2.8961757367725653e-07,0.5395559694221765,0.4603807816238078
1,88,right_hand,right_hand,0.4253467366952845,0.5739873630810194,0.0006520042839301,1.3895939765851606e-05
1,89,feet,tongue,0.00027503124584,1.2266661173590982e-06,0.3068506650136214,0.6928730770744213
1,90,right_hand,right_hand,0.0101132526712517,0.9898706334297313,1.5867705764665577e-05,2.4619325234476253e-07
1,91,feet,feet,8.870075350192604e-05,5.716766051888456e-06,0.7137399990583903,0.2861655834220559
1,92,tongue,tongue,1.888445935745337e-05,3.6372705207087544e-08,0.0327308754240105,0.9672502037439268
1,93,right_hand,right_hand,0.061492822703672,0.9380908111182092,0.0004149465893987,1.4195887199731036e-06
1,94,feet,tongue,0.000157062610722,1.365604355234947e-07,0.0561020265991726,0.9437407742296696
1,95,left_hand,left_hand,0.7683593345991371,3.08017080242323e-05,0.0683077992467781,0.1633020644460605
