subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
1,0,left_hand,left_hand,0.7593642355895321,0.001032124459132,0.1769544346203428,0.0626492053309929
1,1,right_hand,right_hand,0.0003791494583372,0.996466969061628,0.0029855007124575,0.0001683807675768
1,2,right_hand,right_hand,0.2438375095731337,0.6565623548915364,0.0961927788217659,0.003407356713564
1,3,left_hand,left_hand,0.9938580965237264,0.0006972142980019,0.0048178482608214,0.0006268409174499
1,4,right_hand,right_hand,0.0777927523215702,0.9167602839593384,0.0054416688214246,5.294897666771754e-06
1,5,left_hand,left_hand,0.9956335020897816,1.722481438324272e-05,0.0036014238844354,0.0007478492113998
1,6,right_hand,right_hand,0.001483871860789,0.9975541708539454,0.0009598538726948,2.103412570738808e-06
1,7,feet,tongue,2.541250675554604e-05,1.2773857408242151e-06,0.1531611756720726,0.8468121344354311
1,8,right_hand,right_hand,0.001144794741092,0.9913438582449268,0.0074850233886801,2.632362530091643e-05
1,9,tongue,tongue,1.6030589938129102e-06,3.0666353537491e-08,0.3952464891715208,0.6047518771031319
1,10,left_hand,left_hand,0.989138296957831,0.0055974542615694,0.0052435678267066,2.06809538927996e-05
1,11,feet,tongue,8.511148808259935e-06,2.3727100606900776e-06,0.2629777369850221,0.7370113791561088
1,12,right_hand,right_hand,0.0003179528835997,0.9961567035356396,0.0034705898428743,5.475373788622813e-05
1,13,left_hand,feet,0.2072260378711062,4.180874822992951e-05,0.4444844125404779,0.3482477408401859
1,14,tongue,tongue,4.158627625962121e-06,3.67003037725377e-06,0.0122696642653984,0.9877225070765984
1,15,tongue,tongue,2.653350902918473e-06,7.245326960136645e-08,0.0450643853526131,0.9549328888432144
1,16,tongue,feet,0.0007291433541917,7.995658122299305e-06,0.5639402770209591,0.4353225839667268
1,17,tongue,tongue,0.000177640811423,6.00856168765474e-06,0.0898295747573415,0.9099867758695476
1,18,tongue,tongue,2.4209226196803287e-05,7.38249087719017e-06,0.190940281082724,0.8090281272002019
1,19,left_hand,left_hand,0.9638100391776842,0.0012548821758115,0.0246300914876899,0.0103049871588144
1,20,feet,feet,0.0075878372800906,9.68184663583251e-05,0.9761729192262522,0.0161424250272986
1,21,right_hand,right_hand,0.0026576283072507,0.990307935060462,0.0070071746597191,2.726197256797991e-05
1,22,left_hand,left_hand,0.9829110211585698,0.0001338795096618,0.0120540951452851,0.0049010041864832
1,23,left_hand,feet,0.3230778094077448,0.0010203731249554,0.623556167203331,0.0523456502639688
1,24,feet,tongue,2.6523554840324537e-05,2.884539876323141e-07,0.4403118526880359,0.5596613353031361
1,25,tongue,tongue,0.0044926651090849,4.942682507076262e-06,0.0788457835162209,0.916656608692187
1,26,left_hand,left_hand,0.9109379927268364,0.0872009876478422,0.0015924017716589,0.0002686178536622
1,27,feet,feet,0.0032291151641498,0.0003194914223435,0.8800704155056162,0.1163809779078904
1,28,feet,tongue,0.0006437574519274,3.3233204568417055e-05,0.3744856888042864,0.6248373205392177
1,29,feet,feet,0.0068274834034426,4.427783895251165e-06,0.6754313309332362,0.3177367578794259
1,30,left_hand,left_hand,0.9751443124041508,0.0080354278262344,0.0148686617178898,0.001951598051725
1,31,right_hand,right_hand,0.0006192135496441,0.9975935303625834,0.0017526718756456,3.458421212669195e-05
1,32,left_hand,left_hand,0.9945226696658668,0.0015316199467675,0.0036678415410588,0.0002778688463068
1,33,right_hand,right_hand,0.0014347770812804,0.9979913406165684,0.0005735521112325,3.301909185450877e-07
1,34,right_hand,right_hand,0.0735137045014663,0.3854026103175693,0.3129442118979249,0.2281394732830395
1,35,left_hand,left_hand,0.4173173617246179,0.0012065164567423,0.2645164533602333,0.3169596684584065
1,36,right_hand,right_hand,0.0373872786951357,0.8998921797649659,0.0605720596121947,0.0021484819277036
